dataset,run_name,epoch,spearman_mean,best_epoch,is_best_epoch,baseline_best_proxy,baseline_coefficient,valid_log_path,summary_path
NN5,25_val_NN5,5,-0.115072,1,False,grad_norm,-0.127100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/25_val_NN5/dspbuilder_meta_20260506_063828/valid_logs/NN5.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/25_val_NN5/dspbuilder_meta_20260506_063828/summary.json
NN5,25_val_NN5,6,-0.123048,1,False,grad_norm,-0.127100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/25_val_NN5/dspbuilder_meta_20260506_063828/valid_logs/NN5.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/25_val_NN5/dspbuilder_meta_20260506_063828/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,1,-0.062982,6,False,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,2,0.323924,6,False,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,3,0.347711,6,False,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,4,0.404781,6,False,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,5,0.392833,6,False,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,6,0.400334,6,True,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,7,0.350497,6,False,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,8,0.40758,6,False,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,9,0.359755,6,False,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,10,0.338357,6,False,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,11,0.35368,6,False,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260506_064000/summary.json
Saugeen_River_Flow,27_val_Saugeen_River_Flow,1,0.029763,1,True,synflow,-0.098200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/27_val_Saugeen_River_Flow/dspbuilder_meta_20260506_064224/valid_logs/Saugeen_River_Flow.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/27_val_Saugeen_River_Flow/dspbuilder_meta_20260506_064224/summary.json
Saugeen_River_Flow,27_val_Saugeen_River_Flow,2,-0.102325,1,False,synflow,-0.098200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/27_val_Saugeen_River_Flow/dspbuilder_meta_20260506_064224/valid_logs/Saugeen_River_Flow.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/27_val_Saugeen_River_Flow/dspbuilder_meta_20260506_064224/summary.json
Saugeen_River_Flow,27_val_Saugeen_River_Flow,3,-0.099291,1,False,synflow,-0.098200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/27_val_Saugeen_River_Flow/dspbuilder_meta_20260506_064224/valid_logs/Saugeen_River_Flow.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/27_val_Saugeen_River_Flow/dspbuilder_meta_20260506_064224/summary.json
Saugeen_River_Flow,27_val_Saugeen_River_Flow,4,-0.087225,1,False,synflow,-0.098200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/27_val_Saugeen_River_Flow/dspbuilder_meta_20260506_064224/valid_logs/Saugeen_River_Flow.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/27_val_Saugeen_River_Flow/dspbuilder_meta_20260506_064224/summary.json
Saugeen_River_Flow,27_val_Saugeen_River_Flow,5,-0.107156,1,False,synflow,-0.098200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/27_val_Saugeen_River_Flow/dspbuilder_meta_20260506_064224/valid_logs/Saugeen_River_Flow.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/27_val_Saugeen_River_Flow/dspbuilder_meta_20260506_064224/summary.json
Saugeen_River_Flow,27_val_Saugeen_River_Flow,6,-0.097755,1,False,synflow,-0.098200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/27_val_Saugeen_River_Flow/dspbuilder_meta_20260506_064224/valid_logs/Saugeen_River_Flow.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/27_val_Saugeen_River_Flow/dspbuilder_meta_20260506_064224/summary.json
