dataset,run_name,epoch,spearman_mean,best_epoch,is_best_epoch,baseline_best_proxy,baseline_coefficient,valid_log_path,summary_path
M3_Monthly,22_val_M3_Monthly,3,-0.131022,1,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/22_val_M3_Monthly/dspbuilder_meta_20260511_160955/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/22_val_M3_Monthly/dspbuilder_meta_20260511_160955/summary.json
M3_Monthly,22_val_M3_Monthly,4,-0.121817,1,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/22_val_M3_Monthly/dspbuilder_meta_20260511_160955/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/22_val_M3_Monthly/dspbuilder_meta_20260511_160955/summary.json
M3_Monthly,22_val_M3_Monthly,5,-0.093261,1,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/22_val_M3_Monthly/dspbuilder_meta_20260511_160955/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/22_val_M3_Monthly/dspbuilder_meta_20260511_160955/summary.json
M3_Monthly,22_val_M3_Monthly,6,-0.079405,1,False,grasp,0.226300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/22_val_M3_Monthly/dspbuilder_meta_20260511_160955/valid_logs/M3_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/22_val_M3_Monthly/dspbuilder_meta_20260511_160955/summary.json
M3_Quarterly,23_val_M3_Quarterly,1,-0.156124,5,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/summary.json
M3_Quarterly,23_val_M3_Quarterly,2,-0.108935,5,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/summary.json
M3_Quarterly,23_val_M3_Quarterly,3,-0.063729,5,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/summary.json
M3_Quarterly,23_val_M3_Quarterly,4,0.005921,5,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/summary.json
M3_Quarterly,23_val_M3_Quarterly,5,0.0584,5,True,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/summary.json
M3_Quarterly,23_val_M3_Quarterly,6,0.086757,5,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/summary.json
M3_Quarterly,23_val_M3_Quarterly,7,0.111777,5,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/summary.json
M3_Quarterly,23_val_M3_Quarterly,8,0.133105,5,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/summary.json
M3_Quarterly,23_val_M3_Quarterly,9,0.135057,5,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/summary.json
M3_Quarterly,23_val_M3_Quarterly,10,0.126125,5,False,jacob_fro,0.119900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/valid_logs/M3_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/23_val_M3_Quarterly/dspbuilder_meta_20260511_161146/summary.json
M3_Yearly,24_val_M3_Yearly,1,-0.039364,6,False,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/summary.json
M3_Yearly,24_val_M3_Yearly,2,0.099034,6,False,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/summary.json
M3_Yearly,24_val_M3_Yearly,3,0.187051,6,False,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/summary.json
M3_Yearly,24_val_M3_Yearly,4,0.278029,6,False,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/summary.json
M3_Yearly,24_val_M3_Yearly,5,0.294529,6,False,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/summary.json
M3_Yearly,24_val_M3_Yearly,6,0.313455,6,True,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/summary.json
M3_Yearly,24_val_M3_Yearly,7,0.318737,6,False,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/summary.json
M3_Yearly,24_val_M3_Yearly,8,0.285557,6,False,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/summary.json
M3_Yearly,24_val_M3_Yearly,9,0.313476,6,False,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/summary.json
M3_Yearly,24_val_M3_Yearly,10,0.040463,6,False,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/summary.json
M3_Yearly,24_val_M3_Yearly,11,-0.172553,6,False,synflow,0.383400,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/valid_logs/M3_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/24_val_M3_Yearly/dspbuilder_meta_20260511_161431/summary.json
NN5,25_val_NN5,1,-0.016934,1,True,grad_norm,-0.127100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/25_val_NN5/dspbuilder_meta_20260511_161724/valid_logs/NN5.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/25_val_NN5/dspbuilder_meta_20260511_161724/summary.json
NN5,25_val_NN5,2,-0.061326,1,False,grad_norm,-0.127100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/25_val_NN5/dspbuilder_meta_20260511_161724/valid_logs/NN5.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/25_val_NN5/dspbuilder_meta_20260511_161724/summary.json
NN5,25_val_NN5,3,-0.071016,1,False,grad_norm,-0.127100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/25_val_NN5/dspbuilder_meta_20260511_161724/valid_logs/NN5.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/25_val_NN5/dspbuilder_meta_20260511_161724/summary.json
NN5,25_val_NN5,4,-0.087854,1,False,grad_norm,-0.127100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/25_val_NN5/dspbuilder_meta_20260511_161724/valid_logs/NN5.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/25_val_NN5/dspbuilder_meta_20260511_161724/summary.json
NN5,25_val_NN5,5,-0.077974,1,False,grad_norm,-0.127100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/25_val_NN5/dspbuilder_meta_20260511_161724/valid_logs/NN5.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/25_val_NN5/dspbuilder_meta_20260511_161724/summary.json
NN5,25_val_NN5,6,-0.084697,1,False,grad_norm,-0.127100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/25_val_NN5/dspbuilder_meta_20260511_161724/valid_logs/NN5.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/25_val_NN5/dspbuilder_meta_20260511_161724/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,1,0.273039,6,False,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,2,0.310207,6,False,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,3,0.334953,6,False,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,4,0.370309,6,False,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,5,0.341972,6,False,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,6,0.374481,6,True,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,7,0.361853,6,False,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,8,0.387593,6,False,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,9,0.372985,6,False,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,10,0.360276,6,False,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/summary.json
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,11,0.374485,6,False,synflow,0.422500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/valid_logs/San_Francisco_Traffic_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260511_161914/summary.json
Saugeen_River_Flow,27_val_Saugeen_River_Flow,1,-0.083696,1,True,synflow,-0.098200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/27_val_Saugeen_River_Flow/dspbuilder_meta_20260511_162210/valid_logs/Saugeen_River_Flow.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/27_val_Saugeen_River_Flow/dspbuilder_meta_20260511_162210/summary.json
Saugeen_River_Flow,27_val_Saugeen_River_Flow,2,-0.083725,1,False,synflow,-0.098200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/27_val_Saugeen_River_Flow/dspbuilder_meta_20260511_162210/valid_logs/Saugeen_River_Flow.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/27_val_Saugeen_River_Flow/dspbuilder_meta_20260511_162210/summary.json
Saugeen_River_Flow,27_val_Saugeen_River_Flow,3,-0.108784,1,False,synflow,-0.098200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/27_val_Saugeen_River_Flow/dspbuilder_meta_20260511_162210/valid_logs/Saugeen_River_Flow.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/27_val_Saugeen_River_Flow/dspbuilder_meta_20260511_162210/summary.json
Saugeen_River_Flow,27_val_Saugeen_River_Flow,4,-0.120782,1,False,synflow,-0.098200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/27_val_Saugeen_River_Flow/dspbuilder_meta_20260511_162210/valid_logs/Saugeen_River_Flow.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/27_val_Saugeen_River_Flow/dspbuilder_meta_20260511_162210/summary.json
Saugeen_River_Flow,27_val_Saugeen_River_Flow,5,-0.122259,1,False,synflow,-0.098200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/27_val_Saugeen_River_Flow/dspbuilder_meta_20260511_162210/valid_logs/Saugeen_River_Flow.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/27_val_Saugeen_River_Flow/dspbuilder_meta_20260511_162210/summary.json
Saugeen_River_Flow,27_val_Saugeen_River_Flow,6,-0.11861,1,False,synflow,-0.098200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/27_val_Saugeen_River_Flow/dspbuilder_meta_20260511_162210/valid_logs/Saugeen_River_Flow.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/27_val_Saugeen_River_Flow/dspbuilder_meta_20260511_162210/summary.json
