dataset,validation_dir,run_dir,epoch,val_loss,early_stopping_counter,valid_log_path
M3_Monthly,22_val_M3_Monthly,dspbuilder_meta_20260505_175426,20,0.704151,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/22_val_M3_Monthly/dspbuilder_meta_20260505_175426/valid_logs/M3_Monthly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260505_175909,1,0.729645,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260505_175909,2,0.725969,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260505_175909,3,0.720498,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260505_175909,4,0.716793,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260505_175909,5,0.710597,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260505_175909,6,0.707692,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260505_175909,7,0.710438,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260505_175909,8,0.708835,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260505_175909,9,0.701266,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260505_175909,10,0.696633,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260505_175909,11,0.696557,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260505_175909,12,0.694936,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260505_175909,13,0.696359,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260505_175909,14,0.693232,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260505_175909,15,0.693685,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260505_175909,16,0.693897,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260505_175909,17,0.696857,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260505_175909,18,0.693863,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt
M3_Quarterly,23_val_M3_Quarterly,dspbuilder_meta_20260505_175909,19,0.69416,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/23_val_M3_Quarterly/dspbuilder_meta_20260505_175909/valid_logs/M3_Quarterly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260505_180334,1,0.665088,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/24_val_M3_Yearly/dspbuilder_meta_20260505_180334/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260505_180334,2,0.668744,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/24_val_M3_Yearly/dspbuilder_meta_20260505_180334/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260505_180334,3,0.665397,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/24_val_M3_Yearly/dspbuilder_meta_20260505_180334/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260505_180334,4,0.662086,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/24_val_M3_Yearly/dspbuilder_meta_20260505_180334/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260505_180334,5,0.659526,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/24_val_M3_Yearly/dspbuilder_meta_20260505_180334/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260505_180334,6,0.657807,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/24_val_M3_Yearly/dspbuilder_meta_20260505_180334/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260505_180334,7,0.655548,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/24_val_M3_Yearly/dspbuilder_meta_20260505_180334/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260505_180334,8,0.655968,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/24_val_M3_Yearly/dspbuilder_meta_20260505_180334/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260505_180334,9,0.657408,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/24_val_M3_Yearly/dspbuilder_meta_20260505_180334/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260505_180334,10,0.655008,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/24_val_M3_Yearly/dspbuilder_meta_20260505_180334/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260505_180334,11,0.658569,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/24_val_M3_Yearly/dspbuilder_meta_20260505_180334/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260505_180334,12,0.676002,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/24_val_M3_Yearly/dspbuilder_meta_20260505_180334/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260505_180334,13,0.674052,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/24_val_M3_Yearly/dspbuilder_meta_20260505_180334/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260505_180334,14,0.674781,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/24_val_M3_Yearly/dspbuilder_meta_20260505_180334/valid_logs/M3_Yearly.txt
M3_Yearly,24_val_M3_Yearly,dspbuilder_meta_20260505_180334,15,0.677833,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/24_val_M3_Yearly/dspbuilder_meta_20260505_180334/valid_logs/M3_Yearly.txt
NN5,25_val_NN5,dspbuilder_meta_20260505_180709,1,0.712819,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/25_val_NN5/dspbuilder_meta_20260505_180709/valid_logs/NN5.txt
NN5,25_val_NN5,dspbuilder_meta_20260505_180709,2,0.710569,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/25_val_NN5/dspbuilder_meta_20260505_180709/valid_logs/NN5.txt
NN5,25_val_NN5,dspbuilder_meta_20260505_180709,3,0.708089,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/25_val_NN5/dspbuilder_meta_20260505_180709/valid_logs/NN5.txt
NN5,25_val_NN5,dspbuilder_meta_20260505_180709,4,0.708143,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/25_val_NN5/dspbuilder_meta_20260505_180709/valid_logs/NN5.txt
NN5,25_val_NN5,dspbuilder_meta_20260505_180709,5,0.710559,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/25_val_NN5/dspbuilder_meta_20260505_180709/valid_logs/NN5.txt
NN5,25_val_NN5,dspbuilder_meta_20260505_180709,6,0.716198,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/25_val_NN5/dspbuilder_meta_20260505_180709/valid_logs/NN5.txt
NN5,25_val_NN5,dspbuilder_meta_20260505_180709,7,0.708487,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/25_val_NN5/dspbuilder_meta_20260505_180709/valid_logs/NN5.txt
NN5,25_val_NN5,dspbuilder_meta_20260505_180709,8,0.70981,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/25_val_NN5/dspbuilder_meta_20260505_180709/valid_logs/NN5.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260505_180916,1,0.692076,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260505_180916/valid_logs/San_Francisco_Traffic_Hourly.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260505_180916,2,0.692029,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260505_180916/valid_logs/San_Francisco_Traffic_Hourly.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260505_180916,3,0.692871,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260505_180916/valid_logs/San_Francisco_Traffic_Hourly.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260505_180916,4,0.688652,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260505_180916/valid_logs/San_Francisco_Traffic_Hourly.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260505_180916,5,0.68725,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260505_180916/valid_logs/San_Francisco_Traffic_Hourly.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260505_180916,6,0.680791,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260505_180916/valid_logs/San_Francisco_Traffic_Hourly.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260505_180916,7,0.684189,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260505_180916/valid_logs/San_Francisco_Traffic_Hourly.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260505_180916,8,0.681072,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260505_180916/valid_logs/San_Francisco_Traffic_Hourly.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260505_180916,9,0.681629,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260505_180916/valid_logs/San_Francisco_Traffic_Hourly.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260505_180916,10,0.682146,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260505_180916/valid_logs/San_Francisco_Traffic_Hourly.txt
San_Francisco_Traffic_Hourly,26_val_San_Francisco_Traffic_Hourly,dspbuilder_meta_20260505_180916,11,0.684259,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/26_val_San_Francisco_Traffic_Hourly/dspbuilder_meta_20260505_180916/valid_logs/San_Francisco_Traffic_Hourly.txt
Saugeen_River_Flow,27_val_Saugeen_River_Flow,dspbuilder_meta_20260505_181201,1,0.723697,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/27_val_Saugeen_River_Flow/dspbuilder_meta_20260505_181201/valid_logs/Saugeen_River_Flow.txt
Saugeen_River_Flow,27_val_Saugeen_River_Flow,dspbuilder_meta_20260505_181201,2,0.727885,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/27_val_Saugeen_River_Flow/dspbuilder_meta_20260505_181201/valid_logs/Saugeen_River_Flow.txt
Saugeen_River_Flow,27_val_Saugeen_River_Flow,dspbuilder_meta_20260505_181201,3,0.728054,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/27_val_Saugeen_River_Flow/dspbuilder_meta_20260505_181201/valid_logs/Saugeen_River_Flow.txt
Saugeen_River_Flow,27_val_Saugeen_River_Flow,dspbuilder_meta_20260505_181201,4,0.724208,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/27_val_Saugeen_River_Flow/dspbuilder_meta_20260505_181201/valid_logs/Saugeen_River_Flow.txt
Saugeen_River_Flow,27_val_Saugeen_River_Flow,dspbuilder_meta_20260505_181201,5,0.731342,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/27_val_Saugeen_River_Flow/dspbuilder_meta_20260505_181201/valid_logs/Saugeen_River_Flow.txt
Saugeen_River_Flow,27_val_Saugeen_River_Flow,dspbuilder_meta_20260505_181201,6,0.734579,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/27_val_Saugeen_River_Flow/dspbuilder_meta_20260505_181201/valid_logs/Saugeen_River_Flow.txt
