dataset,run_name,epoch,spearman_mean,best_epoch,is_best_epoch,baseline_best_proxy,baseline_coefficient,valid_log_path,summary_path
ECL,03_val_ECL,22,0.914919,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,23,0.921611,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,24,0.925036,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,25,0.920571,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,26,0.923315,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,27,0.918104,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,28,0.925794,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,29,0.931833,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,30,0.925607,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,31,0.91802,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,32,0.924952,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,33,0.927162,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,34,0.931128,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,35,0.930892,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,36,0.928806,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,37,0.929843,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,38,0.925413,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,39,0.923641,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,40,0.926111,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,41,0.927966,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,42,0.926195,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,43,0.918001,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,44,0.921863,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,45,0.924284,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,46,0.930067,46,True,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,47,0.930943,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,48,0.926783,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,49,0.926997,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,50,0.929289,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
ECL,03_val_ECL,51,0.918781,46,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/03_val_ECL/dspbuilder_meta_20260505_163854/summary.json
Etth1,04_val_Etth1,1,-0.366745,5,False,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/summary.json
Etth1,04_val_Etth1,2,-0.376355,5,False,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/summary.json
Etth1,04_val_Etth1,3,-0.376022,5,False,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/summary.json
Etth1,04_val_Etth1,4,-0.369985,5,False,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/summary.json
Etth1,04_val_Etth1,5,-0.375834,5,True,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/summary.json
Etth1,04_val_Etth1,6,-0.3799,5,False,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/summary.json
Etth1,04_val_Etth1,7,-0.369395,5,False,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/summary.json
Etth1,04_val_Etth1,8,-0.374051,5,False,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/summary.json
Etth1,04_val_Etth1,9,-0.363668,5,False,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/summary.json
Etth1,04_val_Etth1,10,-0.363615,5,False,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/summary.json
Exchange,05_val_Exchange,1,0.314239,12,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/summary.json
Exchange,05_val_Exchange,2,0.300361,12,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/summary.json
Exchange,05_val_Exchange,3,0.289841,12,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/summary.json
Exchange,05_val_Exchange,4,0.297462,12,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/summary.json
Exchange,05_val_Exchange,5,0.288586,12,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/summary.json
Exchange,05_val_Exchange,6,0.285175,12,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/summary.json
Exchange,05_val_Exchange,7,0.293984,12,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/summary.json
Exchange,05_val_Exchange,8,0.296984,12,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/summary.json
Exchange,05_val_Exchange,9,0.301463,12,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/summary.json
Exchange,05_val_Exchange,10,0.313879,12,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/summary.json
